x,y,group
10769,16510,17
10770,16511,17
10771,16512,17
10772,16513,17
10773,16514,17
10774,16515,17
10775,16516,17
10776,16517,17
10777,16518,17
10778,16520,17
10779,16521,17
10780,16523,17
10781,16524,17
10782,16525,17
10783,16526,17
10784,16527,17
10785,16528,17
10786,16529,17
10787,16535,17
10788,16536,17
10789,16541,17
10790,16542,17
10791,16544,17
10792,16545,17
10793,16546,17
10794,16549,17
10795,16550,17
10796,16551,17
10797,16553,17
10798,16554,17
10799,16555,17
10800,16556,17
10801,16557,17
10802,16558,17
10803,16560,17
10804,16561,17
10805,16562,17
10806,16563,17
10807,16564,17
10808,16565,17
10809,16566,17
10810,16567,17
10811,16568,17
10812,16569,17
10813,16570,17
10814,16571,17
10815,16572,17
10816,16573,17
10817,16574,17
10818,16575,17
10819,16576,17
10820,16577,17
10821,16578,17
10822,16579,17
10823,16580,17
10824,16581,17
10825,16582,17
10826,16584,17
10827,16587,17
10828,16588,17
10829,16589,17
10830,16590,17
10831,16592,17
10832,16593,17
10833,16594,17
10834,16595,17
10835,16596,17
10836,16598,17
10837,16599,17
10838,16605,17
10839,16606,17
10840,16607,17
10841,16612,17
10842,16613,17
10843,16615,17
10844,16616,17
10845,16617,17
10846,16618,17
10847,16620,17
10848,16621,17
10849,16622,17
10850,16623,17
10851,16624,17
10852,16625,17
10853,16626,17
10854,16627,17
10855,16628,17
10856,16629,17
10857,16630,17
10858,16631,17
10859,16632,17
10860,16633,17
10861,16635,17
10862,16638,17
10863,16639,17
10864,16641,17
10865,16643,17
10866,16644,17
10867,16645,17
10868,16646,17
10869,16647,17
10870,16648,17
10871,16650,17
10872,16651,17
10873,16652,17
10874,16654,17
10875,16655,17
10876,16656,17
10877,16657,17
10878,16659,17
10879,16661,17
10880,16662,17
10881,16663,17
10882,16664,17
10883,16665,17
10884,16666,17
10885,16667,17
10886,16670,17
10887,16671,17
10888,16672,17
10889,16673,17
10890,16674,17
10891,16676,17
10892,16677,17
10893,16678,17
10894,16679,17
10895,16680,17
10896,16681,17
10897,16682,17
10898,16683,17
10899,16685,17
10900,16686,17
10901,16687,17
10902,16688,17
10903,16689,17
10904,16690,17
10905,16692,17
10906,16694,17
10907,16695,17
10908,16696,17
10909,16697,17
10910,16698,17
10911,16699,17
10912,16700,17
10913,16702,17
10914,16703,17
10915,16704,17
10916,16705,17
10917,16706,17
10918,16707,17
10919,16708,17
10920,16709,17
10921,16710,17
10922,16711,17
10923,16713,17
10924,16715,17
10925,16716,17
10926,16717,17
10927,16718,17
10928,16719,17
10929,16720,17
10930,16721,17
10931,16722,17
10932,16725,17
10933,16727,17
10934,16728,17
10935,16729,17
10936,16730,17
10937,16732,17
10938,16736,17
10939,16737,17
10940,16738,17
10941,16740,17
10942,16742,17
10943,16743,17
10944,16744,17
10945,16745,17
10946,16746,17
10947,16747,17
10948,16748,17
10949,16749,17
10950,16750,17
10951,16751,17
10952,16752,17
10953,16753,17
10954,16754,17
10955,16759,17
10956,16760,17
10957,16762,17
10958,16764,17
10959,16766,17
10960,16767,17
10961,16769,17
10962,16770,17
10963,16771,17
10964,16772,17
10965,16773,17
10966,16775,17
10967,16776,17
10968,16778,17
10969,16780,17
10970,16781,17
10971,16782,17
10972,16783,17
10973,16784,17
10974,16786,17
10975,16787,17
10976,16788,17
10977,16789,17
10978,16790,17
10979,16791,17
10980,16792,17
10981,16793,17
10982,16794,17
10983,16795,17
10984,16796,17
10985,16797,17
10986,16798,17
10987,16799,17
10988,16800,17
10989,16803,17
10990,16804,17
10991,16805,17
10992,16806,17
10993,16807,17
10994,16808,17
10995,16810,17
10996,16811,17
10997,16812,17
10998,16813,17
10999,16814,17
11000,16815,17
11001,16816,17
11002,16817,17
11003,16818,17
11004,16819,17
11005,16820,17
11006,16821,17
11007,16822,17
11008,16823,17
11009,16824,17
11010,16826,17
11011,16827,17
11012,16828,17
11013,16829,17
11014,16830,17
11015,16832,17
11016,16833,17
11017,16834,17
11018,16835,17
11019,16836,17
11020,16837,17
11021,16838,17
11022,16840,17
11023,16841,17
11024,16842,17
11025,16843,17
11026,16844,17
11027,16845,17
11028,16846,17
11029,16848,17
11030,16849,17
11031,16850,17
11032,16851,17
11033,16852,17
11034,16854,17
11035,16855,17
11036,16856,17
11037,16857,17
11038,16858,17
11039,16859,17
11040,16860,17
11041,16861,17
11042,16863,17
11043,16864,17
11044,16865,17
11045,16866,17
11046,16867,17
11047,16868,17
11048,16870,17
11049,16871,17
11050,16872,17
11051,16875,17
11052,16877,17
11053,16878,17
11054,16882,17
11055,16883,17
11056,16884,17
11057,16885,17
11058,16886,17
11059,16887,17
11060,16888,17
11061,16889,17
11062,16890,17
11063,16891,17
11064,16892,17
11065,16893,17
11066,16894,17
11067,16896,17
11068,16897,17
11069,16898,17
11070,16899,17
11071,16900,17
11072,16901,17
11073,16902,17
11074,16904,17
11075,16905,17
11076,16906,17
11077,16907,17
11078,16908,17
11079,16909,17
11080,16910,17
11081,16911,17
11082,16912,17
11083,16913,17
11084,16914,17
11085,16915,17
11086,16917,17
11087,16918,17
11088,16919,17
11089,16920,17
11090,16921,17
11091,16922,17
11092,16923,17
11093,16924,17
11094,16925,17
11095,16926,17
11096,16930,17
11097,16931,6
11098,16932,6
11099,16934,6
11100,16935,6
11101,16936,6
11102,16937,6
11103,16939,6
11104,16940,6
11105,16941,6
11106,16942,6
11107,16943,6
11108,16944,6
11109,16945,6
11110,16946,6
11111,16947,6
11112,16948,6
11113,16949,6
11114,16950,6
11115,16952,6
11116,16953,6
11117,16954,6
11118,16955,6
11119,16956,6
11120,16958,6
11121,16959,6
11122,16960,6
11123,16962,6
11124,16964,6
11125,16965,6
11126,16966,6
11127,16967,6
11128,16968,6
11129,16969,6
11130,16970,6
11131,16971,6
11132,16972,6
11133,16973,6
11134,16975,6
11135,16976,6
11136,16977,6
11137,16978,6
11138,16981,6
11139,16987,6
11140,16989,6
11141,16990,6
11142,16991,6
11143,16992,6
11144,16993,6
11145,16994,6
11146,16996,6
11147,16998,6
11148,17000,6
11149,17001,6
11150,17002,6
11151,17003,6
11152,17004,6
11153,17006,6
11154,17007,6
11155,17008,6
11156,17009,6
11157,17011,6
11158,17012,6
11159,17013,6
11160,17017,6
11161,17022,6
11162,17023,6
11163,17024,6
11164,17025,6
11165,17027,6
11166,17028,6
11167,17030,6
11168,17031,6
11169,17035,6
11170,17036,6
11171,17037,6
11172,17038,6
11173,17040,6
11174,17041,6
11175,17043,6
11176,17044,6
11177,17045,6
11178,17046,6
11179,17049,6
11180,17055,6
11181,17059,6
11182,17061,6
11183,17064,6
11184,17071,6
11185,17076,6
11186,17077,6
11187,17078,6
11188,17079,6
11189,17080,6
11190,17081,6
11191,17082,6
11192,17083,6
11193,17084,6
11194,17085,6
11195,17088,6
11196,17089,6
11197,17090,6
11198,17092,6
11199,17093,6
11200,17094,6
11201,17095,6
11202,17097,6
11203,17098,6
11204,17101,6
11205,17102,6
11206,17103,6
11207,17104,6
11208,17105,6
11209,17106,6
11210,17107,6
11211,17108,6
11212,17109,6
11213,17110,6
11214,17111,6
11215,17112,6
11216,17114,6
11217,17115,6
11218,17116,6
11219,17117,6
11220,17121,6
11221,17123,6
11222,17124,6
11223,17126,6
11224,17127,6
11225,17128,6
11226,17130,6
11227,17131,6
11228,17132,6
11229,17134,6
11230,17137,6
11231,17138,6
11232,17140,6
11233,17141,6
11234,17142,6
11235,17143,6
11236,17144,6
11237,17146,6
11238,17148,6
11239,17149,6
11240,17151,6
11241,17152,6
11242,17153,6
11243,17154,6
11244,17156,6
11245,17157,6
11246,17159,6
11247,17160,6
11248,17162,6
11249,17163,6
11250,17164,6
11251,17165,6
11252,17166,6
11253,17167,6
11254,17168,6
11255,17169,6
11256,17170,6
11257,17172,6
11258,17173,6
11259,17174,6
11260,17175,6
11261,17177,6
11262,17179,6
11263,17181,6
11264,17182,6
11265,17184,6
11266,17185,6
11267,17186,6
11268,17190,6
11269,17191,6
11270,17192,6
11271,17193,6
11272,17194,6
11273,17195,6
11274,17196,6
11275,17197,6
11276,17198,6
11277,17199,6
11278,17200,6
11279,17201,6
11280,17202,6
11281,17204,6
11282,17206,6
11283,17207,6
11284,17208,6
11285,17210,6
11286,17211,6
11287,17213,6
11288,17214,6
11289,17216,6
11290,17217,6
11291,17218,6
11292,17219,6
11293,17220,6
11294,17221,6
11295,17222,6
11296,17223,6
11297,17224,6
11298,17226,6
11299,17229,6
11300,17230,6
11301,17231,6
11302,17233,6
11303,17234,6
11304,17235,6
11305,17237,6
11306,17238,6
11307,17239,6
11308,17240,6
11309,17241,6
11310,17242,6
11311,17243,6
11312,17244,6
11313,17245,6
11314,17247,6
11315,17248,6
11316,17249,6
11317,17250,6
11318,17251,6
11319,17252,6
11320,17253,6
11321,17254,6
11322,17255,6
11323,17257,6
11324,17258,6
11325,17259,6
11326,17260,6
11327,17262,6
11328,17264,6
11329,17265,6
11330,17266,6
11331,17267,6
11332,17268,6
11333,17270,6
11334,17271,6
11335,17273,6
11336,17274,6
11337,17276,6
11338,17280,6
11339,17281,6
11340,17282,6
11341,17283,6
11342,17284,6
11343,17285,6
11344,17288,6
11345,17289,6
11346,17290,6
11347,17292,6
11348,17293,6
11349,17294,6
11350,17296,6
11351,17297,6
11352,17298,6
11353,17299,6
11354,17300,6
11355,17301,6
11356,17302,6
11357,17303,6
11358,17304,6
11359,17305,6
11360,17306,6
11361,17307,6
11362,17308,6
11363,17310,6
11364,17311,6
11365,17312,6
11366,17313,6
11367,17314,6
11368,17315,6
11369,17316,6
11370,17317,6
11371,17318,6
11372,17319,6
11373,17321,6
11374,17322,6
11375,17323,6
11376,17324,6
11377,17325,6
11378,17326,6
11379,17327,6
11380,17328,6
11381,17329,6
11382,17330,6
11383,17331,6
11384,17333,6
11385,17334,6
11386,17335,6
11387,17337,6
11388,17338,6
11389,17339,6
11390,17340,6
11391,17341,6
11392,17342,6
11393,17346,6
11394,17347,6
11395,17348,6
11396,17349,6
11397,17352,6
11398,17354,6
11399,17355,6
11400,17356,6
11401,17357,6
11402,17358,6
11403,17359,6
11404,17360,6
11405,17361,6
11406,17362,6
11407,17364,6
11408,17365,6
11409,17367,6
11410,17368,6
11411,17369,6
11412,17370,6
11413,17372,6
11414,17373,6
11415,17374,6
11416,17377,6
11417,17380,6
11418,17381,6
11419,17382,6
11420,17383,6
11421,17385,6
11422,17386,6
11423,17387,6
11424,17388,6
11425,17389,6
11426,17390,6
11427,17391,6
11428,17392,6
11429,17394,6
11430,17395,6
11431,17397,6
11432,17398,6
11433,17399,6
11434,17400,6
11435,17401,6
11436,17402,6
11437,17403,6
11438,17404,6
11439,17405,6
11440,17406,6
11441,17407,6
11442,17409,6
11443,17410,6
11444,17412,6
11445,17413,6
11446,17415,6
11447,17416,6
11448,17417,6
11449,17422,6
11450,17423,6
11451,17424,6
11452,17428,6
11453,17431,6
11454,17432,6
11455,17433,6
11456,17434,6
11457,17435,6
11458,17436,6
11459,17442,6
11460,17443,6
11461,17444,6
11462,17445,6
11463,17446,6
11464,17447,6
11465,17448,6
11466,17449,6
11467,17450,6
11468,17456,6
11469,17457,6
11470,17458,6
11471,17459,6
11472,17460,6
11473,17461,6
11474,17462,6
11475,17469,6
11476,17472,6
11477,17476,6
11478,17477,6
11479,17481,6
11480,17483,6
11481,17484,6
11482,17486,6
11483,17487,6
11484,17493,6
11485,17494,6
11486,17496,6
11487,17497,6
11488,17500,6
11489,17501,6
11490,17502,6
11491,17503,6
11492,17504,6
11493,17506,6
11494,17507,6
11495,17508,6
11496,17509,6
11497,17510,6
11498,17512,6
11499,17527,6
11500,17528,6
11501,17530,6
11502,17531,6
11503,17532,6
11504,17533,6
11505,17534,6
11506,17536,6
11507,17537,6
11508,17538,6
11509,17539,6
11510,17541,6
11511,17542,6
11512,17543,6
11513,17544,6
11514,17545,6
11515,17546,6
11516,17547,6
11517,17548,6
11518,17556,6
11519,17557,6
11520,17559,6
11521,17563,6
11522,17564,6
11523,17565,6
11524,17566,6
11525,17567,6
11526,17569,6
11527,17570,6
11528,17578,6
11529,17579,6
11530,17580,6
11531,17584,6
11532,17586,6
11533,17587,6
11534,17588,6
11535,17589,6
11536,17590,6
11537,17591,6
11538,17592,6
11539,17593,6
11540,17594,6
11541,17595,6
11542,17603,6
11543,17604,6
11544,17606,6
11545,17607,6
11546,17608,6
11547,17610,6
11548,17611,6
11549,17613,6
11550,17614,6
11551,17616,6
11552,17617,6
11553,17618,6
11554,17619,6
11555,17620,6
11556,17621,6
11557,17622,6
11558,17624,6
11559,17625,6
11560,17626,6
11561,17627,6
11562,17628,6
11563,17631,6
11564,17632,6
11565,17637,6
11566,17638,6
11567,17639,6
11568,17642,6
11569,17645,6
11570,17647,6
11571,17648,6
11572,17650,6
11573,17651,6
11574,17652,6
11575,17653,6
11576,17655,6
11577,17656,6
11578,17657,6
11579,17658,6
11580,17659,6
11581,17660,6
11582,17662,6
11583,17663,6
11584,17664,6
11585,17666,6
11586,17669,6
11587,17671,6
11588,17672,6
11589,17673,6
11590,17674,6
11591,17675,6
11592,17676,6
11593,17680,6
11594,17681,6
11595,17682,6
11596,17683,6
11597,17684,6
11598,17685,6
11599,17686,6
11600,17687,6
11601,17688,6
11602,17689,6
11603,17690,6
11604,17691,6
11605,17695,6
11606,17696,6
11607,17697,6
11608,17698,6
11609,17699,6
11610,17700,6
11611,17701,6
11612,17702,6
11613,17703,6
11614,17704,6
11615,17705,6
11616,17707,6
11617,17708,6
11618,17709,6
11619,17710,6
11620,17713,6
11621,17714,6
11622,17716,6
11623,17717,6
11624,17718,6
11625,17721,6
11626,17723,6
11627,17724,6
11628,17725,6
11629,17726,6
11630,17727,6
11631,17729,6
11632,17730,6
11633,17731,6
11634,17732,6
11635,17733,6
11636,17735,6
11637,17737,6
11638,17738,6
11639,17739,6
11640,17740,6
11641,17743,6
11642,17748,6
11643,17752,6
11644,17753,6
11645,17754,6
11646,17757,6
11647,17761,6
11648,17763,6
11649,17764,6
11650,17765,6
11651,17766,6
11652,17767,6
11653,17769,6
11654,17770,6
11655,17771,6
11656,17772,6
11657,17775,6
11658,17777,6
11659,17780,6
11660,17782,6
11661,17783,6
11662,17784,6
11663,17786,6
11664,17787,6
11665,17788,6
11666,17789,6
11667,17790,6
11668,17791,6
11669,17793,6
11670,17794,6
11671,17795,6
11672,17797,6
11673,17798,6
11674,17799,6
11675,17800,6
11676,17803,6
11677,17804,6
11678,17806,6
11679,17808,6
11680,17809,6
11681,17810,6
11682,17811,6
11683,17812,6
11684,17813,6
11685,17815,6
11686,17816,6
11687,17817,6
11688,17818,6
11689,17819,6
11690,17821,6
11691,17822,6
11692,17823,6
11693,17825,6
11694,17828,6
11695,17829,6
11696,17830,6
11697,17831,6
11698,17832,6
11699,17833,6
11700,17834,6
11701,17835,6
11702,17836,6
11703,17837,6
11704,17839,6
11705,17840,6
11706,17842,6
11707,17843,6
11708,17844,6
11709,17845,6
11710,17847,6
11711,17849,6
11712,17850,6
11713,17853,6
11714,17854,6
11715,17856,6
11716,17857,6
11717,17859,6
11718,17860,6
11719,17861,6
11720,17863,6
11721,17864,6
11722,17865,6
11723,17866,6
11724,17868,6
11725,17869,6
11726,17873,6
11727,17874,6
11728,17875,6
11729,17876,6
11730,17877,6
11731,17878,6
11732,17879,6
11733,17880,6
11734,17881,6
11735,17882,6
11736,17883,6
11737,17884,6
11738,17885,6
11739,17886,6
11740,17887,6
11741,17888,6
11742,17889,6
11743,17890,6
11744,17891,6
11745,17892,6
11746,17893,6
11747,17894,6
11748,17895,6
11749,17896,6
11750,17897,6
11751,17898,6
11752,17899,6
11753,17900,6
11754,17902,6
11755,17907,6
11756,17908,6
11757,17910,6
11758,17911,6
11759,17912,6
11760,17913,6
11761,17914,6
11762,17919,6
11763,17920,6
11764,17921,6
11765,17923,6
11766,17924,6
11767,17927,6
11768,17928,6
11769,17929,6
11770,17932,6
11771,17933,6
11772,17935,6
11773,17936,6
11774,17939,6
11775,17940,6
11776,17941,6
11777,17942,6
11778,17943,6
11779,17944,6
11780,17945,6
11781,17946,6
11782,17948,6
11783,17949,6
11784,17950,6
11785,17951,6
11786,17952,6
11787,17953,6
11788,17954,6
11789,17957,6
11790,17959,6
11791,17960,6
11792,17961,6
11793,17962,3
11794,17963,3
11795,17964,3
11796,17965,3
11797,17966,3
11798,17970,3
11799,17972,3
11800,17974,3
11801,17975,3
11802,17979,3
11803,17980,3
11804,17981,3
11805,17982,3
11806,18024,3
11807,18027,3
11808,18028,3
11809,18029,3
11810,18031,3
11811,18032,3
11812,18033,3
11813,18034,3
11814,18035,3
11815,18036,3
11816,18037,3
11817,18039,3
11818,18040,3
11819,18041,3
11820,18042,3
11821,18043,3
11822,18045,3
11823,18048,3
11824,18056,3
11825,18058,3
11826,18059,3
11827,18060,3
11828,18063,3
11829,18064,3
11830,18068,3
11831,18069,3
11832,18070,3
11833,18073,3
11834,18074,3
11835,18075,3
11836,18077,3
11837,18078,3
11838,18082,3
11839,18087,3
11840,18089,3
11841,18090,3
11842,18091,3
11843,18092,3
11844,18093,3
11845,18094,3
11846,18097,3
11847,18098,3
11848,18099,3
11849,18100,3
11850,18102,3
11851,18105,3
11852,18106,3
11853,18107,3
11854,18108,3
11855,18110,3
11856,18111,3
11857,18112,3
11858,18114,3
11859,18115,3
11860,18116,3
11861,18117,3
11862,18119,3
11863,18120,3
11864,18121,3
11865,18122,3
11866,18125,3
11867,18127,3
11868,18128,3
11869,18129,3
11870,18130,3
11871,18133,3
11872,18134,3
11873,18135,3
11874,18136,3
11875,18137,3
11876,18138,3
11877,18139,3
11878,18140,3
11879,18141,3
11880,18142,3
11881,18143,3
11882,18144,3
11883,18147,3
11884,18149,3
11885,18151,3
11886,18152,3
11887,18156,3
11888,18158,3
11889,18159,3
11890,18165,3
11891,18168,3
11892,18173,3
11893,18177,3
11894,18178,3
11895,18179,3
11896,18180,3
11897,18181,3
11898,18184,3
11899,18186,3
11900,18187,3
11901,18189,3
11902,18190,3
11903,18191,3
11904,18192,3
11905,18193,3
11906,18194,3
11907,18195,3
11908,18196,3
11909,18197,3
11910,18198,3
11911,18199,3
11912,18200,3
11913,18201,3
11914,18204,3
11915,18205,3
11916,18206,3
11917,18209,3
11918,18217,3
11919,18219,3
11920,18220,3
11921,18222,3
11922,18223,3
11923,18224,3
11924,18225,3
11925,18226,3
11926,18227,3
11927,18228,3
11928,18229,3
11929,18230,3
11930,18232,3
11931,18234,3
11932,18235,3
11933,18236,3
11934,18238,3
11935,18239,3
11936,18240,3
11937,18241,3
11938,18242,3
11939,18243,3
11940,18245,3
11941,18246,3
11942,18247,3
11943,18248,3
11944,18249,3
11945,18251,3
11946,18252,3
11947,18253,3
11948,18254,3
11949,18255,3
11950,18256,3
11951,18257,3
11952,18258,3
11953,18259,3
11954,18260,3
11955,18261,3
11956,18262,3
11957,18263,3
11958,18264,3
11959,18265,3
11960,18267,3
11961,18268,3
11962,18269,3
11963,18271,3
11964,18272,3
11965,18273,3
11966,18274,3
11967,18275,3
11968,18276,3
11969,18281,3
11970,18282,3
11971,18284,3
11972,18288,3
11973,18289,3
11974,18290,3
11975,18291,3
11976,18293,3
11977,18294,3
11978,18295,3
11979,18296,3
11980,18297,3
11981,18299,3
11982,18300,3
11983,18301,3
11984,18302,3
11985,18303,3
11986,18304,3
11987,18306,3
11988,18307,3
11989,18308,3
11990,18309,3
11991,18311,3
11992,18312,3
11993,18313,3
11994,18316,3
11995,18318,3
11996,18323,3
11997,18324,3
11998,18326,3
11999,18327,3
12000,18331,3
12001,18334,3
12002,18335,3
12003,18336,3
12004,18339,3
12005,18340,3
12006,18341,3
12007,18343,3
12008,18355,3
12009,18356,3
12010,18357,3
12011,18359,3
12012,18369,3
12013,18388,3
12014,18389,3
12015,18390,3
12016,18391,3
12017,18392,3
12018,18393,3
12019,18395,3
12020,18396,3
12021,18398,3
12022,18399,3
12023,18400,3
12024,18401,3
12025,18402,3
12026,18404,3
12027,18405,3
12028,18407,3
12029,18408,3
12030,18410,3
12031,18411,3
12032,18412,3
12033,18413,3
12034,18414,3
12035,18415,3
12036,18416,3
12037,18417,3
12038,18423,3
12039,18424,3
12040,18426,3
12041,18428,3
12042,18431,3
12043,18432,3
12044,18433,3
12045,18434,3
12046,18437,3
12047,18438,3
12048,18439,3
12049,18440,3
12050,18441,3
12051,18443,3
12052,18444,3
12053,18445,3
12054,18446,3
12055,18448,3
12056,18449,3
12057,18450,3
12058,18451,3
12059,18452,3
12060,18453,3
12061,18454,3
12062,18455,3
12063,18456,3
12064,18458,3
12065,18459,3
12066,18462,3
12067,18463,3
12068,18464,3
12069,18465,3
12070,18466,3
12071,18467,3
12072,18468,3
12073,18469,3
12074,18470,3
12075,18471,3
12076,18472,3
12077,18473,3
12078,18474,3
12079,18475,3
12080,18476,3
12081,18477,3
12082,18478,3
12083,18479,3
12084,18480,3
12085,18481,3
12086,18482,3
12087,18483,3
12088,18484,3
12089,18485,3
12090,18486,3
12091,18488,3
12092,18489,3
12093,18490,3
12094,18491,3
12095,18492,3
12096,18493,3
12097,18494,3
12098,18495,3
12099,18501,3
12100,18504,3
12101,18509,3
12102,18510,3
12103,18512,3
12104,18513,3
12105,18514,3
12106,18515,3
12107,18516,3
12108,18517,3
12109,18518,3
12110,18519,3
12111,18520,3
12112,18521,3
12113,18523,3
12114,18524,3
12115,18525,3
12116,18527,3
12117,18528,3
12118,18529,3
12119,18530,3
12120,18531,3
12121,18532,3
12122,18533,3
12123,18534,3
12124,18535,3
12125,18536,3
12126,18537,3
12127,18538,3
12128,18539,3
12129,18540,3
12130,18541,3
12131,18542,3
12132,18543,3
12133,18545,3
12134,18546,3
12135,18547,3
12136,18548,3
12137,18549,3
12138,18550,3
12139,18551,3
12140,18552,3
12141,18553,3
12142,18554,3
12143,18555,3
12144,18556,3
12145,18557,3
12146,18558,3
12147,18559,3
12148,18560,3
12149,18561,3
12150,18562,3
12151,18564,3
12152,18565,3
12153,18566,3
12154,18567,3
12155,18568,3
